series,observation_date,value,available_at,vintage_date,dataset_version,source
CPIAUCNS,1968-02-01,119,1968-03-28T00:00:00Z,1968-03-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-03-01,119.5,1968-04-27T00:00:00Z,1968-04-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-04-01,119.90000000000001,1968-05-29T00:00:00Z,1968-05-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-05-01,120.3,1968-06-29T00:00:00Z,1968-06-28,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-06-01,120.90000000000001,1968-08-01T00:00:00Z,1968-07-31,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-07-01,121.5,1968-08-28T00:00:00Z,1968-08-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-08-01,121.90000000000001,1968-09-27T00:00:00Z,1968-09-26,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-09-01,122.2,1968-10-30T00:00:00Z,1968-10-29,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-10-01,122.90000000000001,1968-11-28T00:00:00Z,1968-11-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-11-01,123.40000000000001,1968-12-28T00:00:00Z,1968-12-27,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1968-12-01,123.7,1969-01-30T00:00:00Z,1969-01-29,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-01-01,124.09999999999999,1969-02-26T00:00:00Z,1969-02-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-02-01,124.59999999999999,1969-03-26T00:00:00Z,1969-03-25,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-03-01,125.59999999999999,1969-04-25T00:00:00Z,1969-04-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-04-01,126.40000000000001,1969-05-23T00:00:00Z,1969-05-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-05-01,126.8,1969-06-25T00:00:00Z,1969-06-24,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-06-01,127.59999999999999,1969-07-24T00:00:00Z,1969-07-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-07-01,128.19999999999999,1969-08-23T00:00:00Z,1969-08-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-08-01,128.69999999999999,1969-09-23T00:00:00Z,1969-09-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-09-01,129.30000000000001,1969-10-23T00:00:00Z,1969-10-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-10-01,129.80000000000001,1969-11-22T00:00:00Z,1969-11-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-11-01,130.5,1969-12-20T00:00:00Z,1969-12-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1969-12-01,131.30000000000001,1970-01-20T00:00:00Z,1970-01-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-01-01,131.80000000000001,1970-02-20T00:00:00Z,1970-02-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-02-01,132.5,1970-03-21T00:00:00Z,1970-03-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-03-01,133.19999999999999,1970-04-23T00:00:00Z,1970-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-04-01,134,1970-05-21T00:00:00Z,1970-05-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-05-01,134.59999999999999,1970-06-19T00:00:00Z,1970-06-18,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-06-01,135.19999999999999,1970-07-22T00:00:00Z,1970-07-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-07-01,135.69999999999999,1970-08-22T00:00:00Z,1970-08-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-08-01,136,1970-09-20T00:00:00Z,1970-09-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-09-01,136.59999999999999,1970-10-22T00:00:00Z,1970-10-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-10-01,137.40000000000001,1970-11-21T00:00:00Z,1970-11-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-11-01,137.80000000000001,1970-12-24T00:00:00Z,1970-12-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1970-12-01,138.5,1971-01-30T00:00:00Z,1971-01-29,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-01-01,119.2,1971-02-20T00:00:00Z,1971-02-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-02-01,119.40000000000001,1971-03-20T00:00:00Z,1971-03-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-03-01,119.8,1971-04-23T00:00:00Z,1971-04-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-04-01,120.2,1971-05-22T00:00:00Z,1971-05-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-05-01,120.8,1971-06-23T00:00:00Z,1971-06-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-06-01,121.5,1971-07-23T00:00:00Z,1971-07-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-07-01,121.8,1971-08-21T00:00:00Z,1971-08-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-08-01,122.2,1971-09-23T00:00:00Z,1971-09-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-09-01,122.40000000000001,1971-10-23T00:00:00Z,1971-10-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-10-01,122.59999999999999,1971-11-20T00:00:00Z,1971-11-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-11-01,122.59999999999999,1971-12-23T00:00:00Z,1971-12-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1971-12-01,123.09999999999999,1972-01-22T00:00:00Z,1972-01-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-01-01,123.2,1972-02-24T00:00:00Z,1972-02-23,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-02-01,123.8,1972-03-23T00:00:00Z,1972-03-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-03-01,124,1972-04-22T00:00:00Z,1972-04-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-04-01,124.3,1972-05-20T00:00:00Z,1972-05-19,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-05-01,124.7,1972-06-22T00:00:00Z,1972-06-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-06-01,125,1972-07-22T00:00:00Z,1972-07-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-07-01,125.5,1972-08-23T00:00:00Z,1972-08-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-08-01,125.7,1972-09-23T00:00:00Z,1972-09-22,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-09-01,126.2,1972-10-21T00:00:00Z,1972-10-20,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
CPIAUCNS,1972-10-01,126.59999999999999,1972-11-22T00:00:00Z,1972-11-21,fred-api-v1:query-c24ecc48228d416cec5da646a34f5ebc76a5e76b3d782164c7267a19b77721b3:content-9a74027936cb3ef5f8c48cd0ac207c4a68cc29760bf9f4eb9f45dcce39cbe988,https://api.stlouisfed.org/fred/series/observations?file_type=json&limit=100000&offset=0&output_type=4&realtime_end=2026-09-01&realtime_start=1776-07-04&series_id=CPIAUCNS&sort_order=asc&units=lin
