date,index
2011-10-11,26.301734218949001
2011-10-12,24.664670967008
2011-10-13,24.484727319019999
2011-10-14,22.980083846848
2011-10-17,25.860963490728
2011-10-18,24.328985865922998
2011-10-19,26.565220510555001
2011-10-20,26.751739123591999
2011-10-21,24.85027236074
2011-10-24,23.467069576189001
2011-10-25,25.371282772868
2011-10-26,24.027080965273999
2011-10-27,20.810771146806001
2011-10-28,20.766448368538001
2011-10-31,23.388864580475001
2011-11-01,26.253618113034999
2011-11-02,25.40751250624
2011-11-03,24.259292597643
2011-11-04,24.696506541268999
2011-11-07,24.557897567219001
2011-11-08,23.221815906539
2011-11-09,27.877948934058001
2011-11-10,26.108930664841999
2011-11-11,24.948429952950999
2011-11-14,25.412848470385999
2011-11-15,25.371120109094001
2011-11-16,26.982144419872
2011-11-17,27.887842423923001
2011-11-18,26.767385947335999
2011-11-21,27.260664443660001
2011-11-22,26.746686942086999
2011-11-23,27.794923116155001
2011-11-25,28.459345106253
2011-11-28,26.558574947892001
2011-11-29,26.068761681777001
2011-11-30,23.841209875773
2011-12-01,23.374672703360002
2011-12-02,23.237888766415999
2011-12-05,23.156938519438
2011-12-06,23.375701736867001
2011-12-07,23.845892892729999
2011-12-08,25.058687722834001
2011-12-09,22.920171366146
2011-12-12,23.321718330113999
2011-12-13,23.103671828589999
2011-12-14,23.227998056415
2011-12-15,22.344722763665001
2011-12-16,22.285650881376
2011-12-19,21.895901595948001
2011-12-20,20.501228102245999
2011-12-21,18.917866830497001
2011-12-22,19.358918541924002
2011-12-23,19.801284853765999
2011-12-27,19.615970698795
2011-12-28,20.509379158752001
2011-12-29,19.980394223345002
2011-12-30,20.512372925280999
2012-01-03,19.235188848756
2012-01-04,18.813933520313
2012-01-05,18.492038702575002
2012-01-06,18.050809705325999
2012-01-09,17.875158902321001
2012-01-10,17.498769477391001
2012-01-11,17.890865211093999
2012-01-12,17.545403293031999
2012-01-13,17.805624500478
2012-01-17,17.696228003952999
2012-01-18,17.141727549241999
2012-01-19,16.666620412667999
2012-01-20,16.16780550599
2012-01-23,15.782614083204001
2012-01-24,15.687942216066
2012-01-25,15.227035222706
2012-01-26,15.212364534398001
2012-01-27,14.93825704364
2012-01-30,15.27282116702
2012-01-31,15.41439766651
2012-02-01,14.796124783847
2012-02-02,14.304052742023
2012-02-03,13.632958773456
2012-02-06,13.511270147791
2012-02-07,13.669825765766999
2012-02-08,14.116086766182001
2012-02-09,14.745043475256001
2012-02-10,15.849427943951
2012-02-13,14.672550018717001
2012-02-14,15.043029331214001
2012-02-15,16.248893179096001
2012-02-16,15.293206043081
2012-02-17,15.179125315898
2012-02-21,15.178984386964
2012-02-22,14.699904106332999
2012-02-23,13.729144126033001
2012-02-24,14.349245969270999
2012-02-27,14.557336606455999
2012-02-28,14.148240775752001
2012-02-29,14.196128527045
2012-03-01,13.656226653127
2012-03-02,13.892430758279
2012-03-05,13.797781938909999
2012-03-06,15.031020383742
2012-03-07,14.060175164092
2012-03-08,13.568556431629
2012-03-09,13.230128274319
2012-03-12,12.566030990188001
2012-03-13,12.111620937350001
2012-03-14,12.734510446521
2012-03-15,12.486152056099
2012-03-16,12.342121577419
2012-03-19,11.456746384257
2012-03-20,10.960262950882999
2012-03-21,10.386238655185
2012-03-22,10.532724455638
2012-03-23,9.7688725552280005
2012-03-26,8.9434243887780003
2012-03-27,9.9622128945549999
2012-03-28,10.004012339359999
2012-03-29,9.772189838009
2012-03-30,9.5591764124229996
2012-04-02,9.5874368173410005
2012-04-03,9.7721560440160005
2012-04-04,10.117129732573
2012-04-05,10.397438775417999
2012-04-09,10.953903425274
2012-04-10,11.659657802827001
2012-04-11,11.462625865913999
2012-04-12,10.221703528242999
2012-04-13,11.106987425919
2012-04-16,10.939751865802
2012-04-17,10.212768726621
2012-04-18,10.519739728829
2012-04-19,10.446942956378001
2012-04-20,10.09945698019
2012-04-23,10.534210683028
2012-04-24,10.117474588764001
2012-04-25,9.5430781554929993
2012-04-26,9.2773419129950003
2012-04-27,9.2673115686729997
2012-04-30,9.4536150190889998
2012-05-01,9.2338562297400006
2012-05-02,9.2215635431430005
2012-05-03,9.5437612193519996
2012-05-04,10.034006943403
2012-05-07,9.738029630103
2012-05-08,9.8166242380530004
2012-05-09,10.232664605762
2012-05-10,9.7440884335979998
2012-05-11,10.098249950027
2012-05-14,10.778403710287
2012-05-15,11.177461927543
2012-05-16,11.411107767804999
2012-05-17,12.240509608918
2012-05-18,13.151826358233
2012-05-21,11.405284262944001
2012-05-22,11.726851926823
2012-05-23,11.6570456452
2012-05-24,11.425436508572
2012-05-25,11.53675136058
2012-05-29,10.861608741221
2012-05-30,11.996898570254
2012-05-31,12.162676488988
2012-06-01,12.972547450192
2012-06-04,12.630399159997999
2012-06-05,12.077606756959
2012-06-06,11.171902594874
2012-06-07,11.055859997155
2012-06-08,10.417681253430001
2012-06-11,11.600708636544001
2012-06-12,11.192384541402999
2012-06-13,11.754872243907
2012-06-14,10.995451643865
2012-06-15,10.35318927546
2012-06-18,9.5131126751220005
2012-06-19,9.5449397048110001
2012-06-20,8.9128046184829994
2012-06-21,10.149907314598
2012-06-22,9.531348844839
2012-06-25,9.7721771980650001
2012-06-26,9.4858842540250006
2012-06-27,9.4644170819000006
2012-06-28,9.315814714059
2012-06-29,8.6257998316279991
2012-07-02,8.0560166131230009
2012-07-03,7.8683769280550004
2012-07-05,8.2363120513849992
2012-07-06,8.0694094767360003
2012-07-09,8.0660884290479995
2012-07-10,8.3698446965490003
2012-07-11,8.0449568211599995
2012-07-12,8.1093971750149993
2012-07-13,7.6217661720149996
2012-07-16,7.5975824336290003
2012-07-17,7.3026730408010003
2012-07-18,7.3419149294309998
2012-07-19,7.1653756838650002
2012-07-20,7.5314064010750004
2012-07-23,8.1589986159280006
2012-07-24,8.5567257823980007
2012-07-25,8.2664545232240005
2012-07-26,7.5509460663550003
2012-07-27,7.3716542159229999
2012-07-30,7.6793566176979997
2012-07-31,7.8318229806539996
2012-08-01,7.7404469816950003
2012-08-02,7.4197247645719999
2012-08-03,6.8897277112169997
2012-08-06,6.7484342875090002
2012-08-07,7.0264201189910001
2012-08-08,6.7211273185109999
2012-08-09,6.6284045094630004
2012-08-10,6.5796236255069998
2012-08-13,6.4438023621139999
2012-08-14,6.7041898916099996
2012-08-15,6.6895661263420001
2012-08-16,6.5964230045479999
2012-08-17,6.3884719219399999
2012-08-20,6.3919623767260001
2012-08-21,6.5648389301880004
2012-08-22,6.6522590111989999
2012-08-23,6.757447154596
2012-08-24,6.5107305575819998
2012-08-27,6.5883391006199998
2012-08-28,6.6528191579840001
2012-08-29,6.7373707062600001
2012-08-30,6.8727301627199999
2012-08-31,6.6155906392499997
2012-09-04,6.4947917601420002
2012-09-05,6.3450353682590004
2012-09-06,5.7144881237950003
2012-09-07,5.3881918053679998
2012-09-10,5.7594942726690004
2012-09-11,5.725531559747
2012-09-12,5.4811849450760004
2012-09-13,5.1318166447070004
2012-09-14,5.4142373361580001
2012-09-17,5.2483230722269996
2012-09-18,5.0586152873570001
2012-09-19,4.9962697938199998
2012-09-20,5.1045809853320003
2012-09-21,5.0028035755989997
2012-09-24,4.9498934858699997
2012-09-25,5.3003262569479999
2012-09-26,5.4786866691740004
2012-09-27,5.0244344423839999
2012-09-28,5.1147311780870002
2012-10-01,5.2435941959220003
2012-10-02,5.1389741050569997
2012-10-03,5.0868252043159998
2012-10-04,4.9444474702040004
2012-10-05,4.9119094175380003
2012-10-08,4.9558997548320001
2012-10-09,5.15901963531
2012-10-10,5.1844172360650003
2012-10-11,5.0131588704940002
2012-10-12,5.1431163619370004
2012-10-15,4.8954736336469997
2012-10-16,4.7835925255980003
2012-10-17,4.6978352830240002
2012-10-18,4.7670965180499998
2012-10-19,5.0214915792320003
2012-10-22,4.9450071491819996
2012-10-23,5.4439150323909997
2012-10-24,5.3257435512709996
2012-10-25,5.2168887903850001
2012-10-26,5.2069820579890003
2012-10-31,5.3944244834750004
2012-11-01,4.8668867855169999
2012-11-02,5.0950759528380001
2012-11-05,5.1790930406499998
2012-11-06,4.9218139872920004
2012-11-07,5.3607885168229998
2012-11-08,5.2886392972699996
2012-11-09,5.3526178787059999
2012-11-12,4.9847017235199997
2012-11-13,4.9431332920289996
2012-11-14,5.1696174016000001
2012-11-15,5.2131679846359997
2012-11-16,4.9399891763320003
2012-11-19,4.5049966867810003
2012-11-20,4.4516330220400002
2012-11-21,4.4651278782470003
2012-11-23,4.3692129461839997
2012-11-26,4.2364591844759998
2012-11-27,4.3745856816500002
2012-11-28,4.2105251330150004
2012-11-29,4.141087141081
2012-11-30,4.2072187068789999
2012-12-03,4.399935411085
2012-12-04,4.4367529802370003
2012-12-05,4.3149068332190001
2012-12-06,4.3920775139900003
2012-12-07,4.2894047962449999
2012-12-10,4.2570804792769996
2012-12-11,4.1249989673440002
2012-12-12,4.2832472342320003
2012-12-13,4.3497553809370002
2012-12-14,4.327758460219
2012-12-17,4.1525243987550002
2012-12-18,4.0603008853700002
2012-12-19,4.299066064072
2012-12-20,4.3971981660779997
2012-12-21,4.5750612266769997
2012-12-24,4.6749870409409997
2012-12-26,4.8733383760880002
2012-12-27,4.7907012665169999
2012-12-28,5.54332319327
2012-12-31,4.498415839333
2013-01-02,4.0139030472049999
2013-01-03,4.0758704563450001
2013-01-04,3.9755154548160001
2013-01-07,3.8852330824360002
2013-01-08,3.87700932049
2013-01-09,3.8715377812249998
2013-01-10,3.788237948076
2013-01-11,3.766168243109
2013-01-14,3.754191473284
2013-01-15,3.7218802179989998
2013-01-16,3.651145514095
2013-01-17,3.6942384264079999
2013-01-18,3.4578348732549999
2013-01-22,3.3076667074909998
2013-01-23,3.226844307865
2013-01-24,3.2720993679729999
2013-01-25,3.2991132378070001
2013-01-28,3.3877639064460001
2013-01-29,3.277129237424
2013-01-30,3.499279587937
2013-01-31,3.4665250115289998
2013-02-01,3.3639315976759998
2013-02-04,3.5173822319319998
2013-02-05,3.407732499462
2013-02-06,3.351932086248
2013-02-07,3.3495350352509998
2013-02-08,3.2831591825270001
2013-02-11,3.256472636152
2013-02-12,3.2195412885739998
2013-02-13,3.2086081826299999
2013-02-14,3.1660838946749998
2013-02-15,3.1543223258330002
2013-02-19,3.0223545842020001
2013-02-20,3.3282975435259998
2013-02-21,3.3519136061950001
2013-02-22,3.2234524993129998
2013-02-25,3.7589564614630002
2013-02-26,3.6627852507580001
2013-02-27,3.3425983991120001
2013-02-28,3.4889931642660001
2013-03-01,3.5421151706359999
2013-03-04,3.2765559187690001
2013-03-05,3.1983510222290001
2013-03-06,3.2115063858220001
2013-03-07,3.1323837956739999
2013-03-08,3.0832782276309998
2013-03-11,2.9379393962189999
2013-03-12,3.0056674062340001
2013-03-13,2.976203501723
2013-03-14,2.945168115745
2013-03-15,2.9630836199399999
2013-03-18,3.1135406280570002
2013-03-19,3.1227955124259998
2013-03-20,2.940239889825
2013-03-21,3.0283054511569998
2013-03-22,2.998122753938
2013-03-25,2.9496597709430001
2013-03-26,2.8862020208520001
2013-03-27,2.920559968829
2013-03-28,2.887296336925
2013-04-01,2.922889623079
2013-04-02,2.8138973886379999
2013-04-03,2.9467472060280002
2013-04-04,2.889664346744
2013-04-05,2.892147381509
2013-04-08,2.7941718574830001
2013-04-09,2.7845798984419998
2013-04-10,2.6826182490420001
2013-04-11,2.6845577273819998
2013-04-12,2.6172593833770001
2013-04-15,3.1130302124529998
2013-04-16,2.749425584286
2013-04-17,3.0662581816949999
2013-04-18,3.205899126676
2013-04-19,2.9813679154189998
2013-04-22,2.8594823226839998
2013-04-23,2.7219045467909999
2013-04-24,2.7366472809069999
2013-04-25,2.7620625505019998
2013-04-26,2.7671688094709999
2013-04-29,2.7579358477150002
2013-04-30,2.712769103072
2013-05-01,2.8297906730990001
2013-05-02,2.7322601819500001
2013-05-03,2.6819562795329999
2013-05-06,2.6230818899649999
2013-05-07,2.6139801575999999
2013-05-08,2.6464254259639999
2013-05-09,2.688131210351
2013-05-10,2.6374832775239998
2013-05-13,2.6274262427430002
2013-05-14,2.6163347962939998
2013-05-15,2.6357978048250001
2013-05-16,2.672499435207
2013-05-17,2.6178802057200001
2013-05-20,2.6192391410629998
2013-05-21,2.6711290451549998
2013-05-22,2.6537343918660001
2013-05-23,2.6877889076130002
2013-05-24,2.6868327384959998
2013-05-28,2.6393781678989998
2013-05-29,2.668115772648
2013-05-30,2.674790251268
2013-05-31,2.7823572934220002
2013-06-03,2.7676287240869999
2013-06-04,2.7844314198350002
2013-06-05,2.9161295051590002
2013-06-06,2.8366527895429998
2013-06-07,2.7498670713100002
2013-06-10,2.7164804654660002
2013-06-11,2.886920368622
2013-06-12,3.0617919115509999
2013-06-13,2.9000375088600001
2013-06-14,3.0029975159909998
2013-06-17,2.9188097494759999
2013-06-18,2.8940967991169999
2013-06-19,2.8776458453870002
2013-06-20,3.2124926408499999
2013-06-21,3.116389766353
2013-06-24,3.2978852417679998
2013-06-25,3.1954786246140001
2013-06-26,3.108243803298
2013-06-27,3.007479013442
2013-06-28,2.9830567202910001
2013-07-01,2.9147795577240001
2013-07-02,2.9104712418199998
2013-07-03,2.875193111018
2013-07-05,2.7034023406690002
2013-07-08,2.5972616346340001
2013-07-09,2.5737428543930001
2013-07-10,2.528241672454
2013-07-11,2.4792315121250001
2013-07-12,2.5027145904360002
2013-07-15,2.4299830683099999
2013-07-16,2.4977206479670002
2013-07-17,2.405165693257
2013-07-18,2.3826884102469998
2013-07-19,2.3002920949379999
2013-07-22,2.267941511334
2013-07-23,2.2603085518360002
2013-07-24,2.2799207590370001
2013-07-25,2.2346890349400002
2013-07-26,2.2271438836419999
2013-07-29,2.252220982496
2013-07-30,2.2053996708070001
2013-07-31,2.1519294949600001
2013-08-01,2.1042978428439998
2013-08-02,2.041552830488
2013-08-05,2.0192406127639999
2013-08-06,2.074376491157
2013-08-07,2.1005035641809999
2013-08-08,2.0663002765909999
2013-08-09,2.1143955048579999
2013-08-12,2.0856674878120001
2013-08-13,2.066206477997
2013-08-14,2.1016948849460002
2013-08-15,2.1932926685380001
2013-08-16,2.1780389111609999
2013-08-19,2.2299707554029999
2013-08-20,2.1892929654389999
2013-08-21,2.2522034839049998
2013-08-22,2.1622206291650001
2013-08-23,2.128882021261
2013-08-26,2.2145289530240002
2013-08-27,2.3966380255600002
2013-08-28,2.4136446027099998
2013-08-29,2.4135993948999999
2013-08-30,2.4366888833510001
2013-09-03,2.3561980617949998
2013-09-04,2.3388785683709998
2013-09-05,2.3086828220950002
2013-09-06,2.3222362648549999
2013-09-09,2.227308921369
2013-09-10,2.157929242072
2013-09-11,2.0771379339079998
2013-09-12,2.0894428956820001
2013-09-13,2.0894025993129999
2013-09-16,2.0581847408099998
2013-09-17,2.0452196901650002
2013-09-18,1.945897169302
2013-09-19,1.952121303715
2013-09-20,1.984913945967
2013-09-23,2.0287019655540002
2013-09-24,1.9934604286169999
2013-09-25,1.9917986442260001
2013-09-26,1.9594153358299999
2013-09-27,2.036065731631
2013-09-30,2.1182940091189999
2013-10-01,2.0278258481629998
2013-10-02,2.1269385447859999
2013-10-03,2.2172622862229998
2013-10-04,2.1597768806970001
2013-10-07,2.3475841123330001
2013-10-08,2.4489983299909999
2013-10-09,2.3930753652360002
2013-10-10,2.1413292775850001
2013-10-11,2.0790872924479999
2013-10-14,2.1102447802370001
2013-10-15,2.2032526250150002
2013-10-16,1.9803444918349999
2013-10-17,1.8535398178589999
2013-10-18,1.826657853712
2013-10-21,1.8582269928749999
2013-10-22,1.859200192051
2013-10-23,1.8692216365130001
2013-10-24,1.8423470324119999
2013-10-25,1.8485659929610001
2013-10-28,1.852775681574
2013-10-29,1.8447787299680001
2013-10-30,1.854669268453
2013-10-31,1.848448432798
2013-11-01,1.8511287451980001
2013-11-04,1.7895914909840001
2013-11-05,1.7991232308959999
2013-11-06,1.766089810642
2013-11-07,1.8252516807179999
2013-11-08,1.754548995972
2013-11-11,1.7356449674609999
2013-11-12,1.741638648955
2013-11-13,1.7248034890820001
2013-11-14,1.71592526182
2013-11-15,1.6882761797470001
2013-11-18,1.6861188782250001
2013-11-19,1.710210366533
2013-11-20,1.6688992947620001
2013-11-21,1.615849817083
2013-11-22,1.601738533849
2013-11-25,1.6038474041490001
2013-11-26,1.611688561707
2013-11-27,1.623107673197
2013-11-29,1.6326779992430001
2013-12-02,1.659823010505
2013-12-03,1.6969895132999999
2013-12-04,1.6678850827489999
2013-12-05,1.689719680319
2013-12-06,1.6290270302209999
2013-12-09,1.6067095450390001
2013-12-10,1.621292554097
2013-12-11,1.693780485752
2013-12-12,1.7097374606739999
2013-12-13,1.7114503061440001
2013-12-16,1.740773783241
2013-12-17,1.721846212402
2013-12-18,1.6055490149739999
2013-12-19,1.6005035011569999
2013-12-20,1.5989751003499999
2013-12-23,1.540155195793
2013-12-24,1.4874982154230001
2013-12-26,1.485001916636
2013-12-27,1.513059317927
2013-12-30,1.534649748628
2013-12-31,1.534132392706
2014-01-02,1.5631685819450001
2014-01-03,1.547065424156
2014-01-06,1.531011343009
2014-01-07,1.501428972122
2014-01-08,1.503576059195
2014-01-09,1.5083692227600001
2014-01-10,1.476857155791
2014-01-13,1.5118039939970001
2014-01-14,1.4584907687469999
2014-01-15,1.46370276463
2014-01-16,1.4814788611230001
2014-01-17,1.476716235117
2014-01-21,1.4608724051769999
2014-01-22,1.4349428469700001
2014-01-23,1.469960759149
2014-01-24,1.6676977394050001
2014-01-27,1.6598132386040001
2014-01-28,1.5715121867020001
2014-01-29,1.6866897727729999
2014-01-30,1.709101213229
2014-01-31,1.7991222403839999
2014-02-03,1.948480391271
2014-02-04,1.9064274157000001
2014-02-05,1.9525127641419999
2014-02-06,1.754481784552
2014-02-07,1.625714500967
2014-02-10,1.6270437822599999
2014-02-11,1.5690135666339999
2014-02-12,1.5337826130159999
2014-02-13,1.530241479284
2014-02-14,1.5029424562410001
2014-02-18,1.478939643188
2014-02-19,1.5761436793850001
2014-02-20,1.5303902912289999
2014-02-21,1.5491596165729999
2014-02-24,1.5354544444110001
2014-02-25,1.5252466819899999
2014-02-26,1.5645398379719999
2014-02-27,1.547411955259
2014-02-28,1.562587889904
2014-03-03,1.6821471952730001
2014-03-04,1.5519008671379999
2014-03-05,1.55426467839
2014-03-06,1.547069819286
2014-03-07,1.5828101412190001
2014-03-10,1.579874294853
2014-03-11,1.601237622972
2014-03-12,1.584072672205
2014-03-13,1.659275057221
2014-03-14,1.7155356354560001
2014-03-17,1.617214614703
2014-03-18,1.562109353071
2014-03-19,1.6013414643320001
2014-03-20,1.575890026195
2014-03-21,1.6007733913669999
2014-03-24,1.5967203033270001
2014-03-25,1.5730322195919999
2014-03-26,1.609140420208
2014-03-27,1.581053920552
2014-03-28,1.566200159938
2014-03-31,1.523903001893
2014-04-01,1.47161719425
2014-04-02,1.481402173932
2014-04-03,1.4667003660739999
2014-04-04,1.502667170039
2014-04-07,1.539925994766
2014-04-08,1.5128439700380001
2014-04-09,1.4756576428499999
2014-04-10,1.563069154626
2014-04-11,1.6099246237160001
2014-04-14,1.6039178398289999
2014-04-15,1.582759219073
2014-04-16,1.5298103527369999
2014-04-17,1.5011513492649999
2014-04-21,1.483132780669
2014-04-22,1.4681355464200001
2014-04-23,1.4792661080189999
2014-04-24,1.491777517289
2014-04-25,1.502481374079
2014-04-28,1.467135498295
2014-04-29,1.448094648506
2014-04-30,1.4498457070420001
2014-05-01,1.4442945240109999
2014-05-02,1.4485962078000001
2014-05-05,1.4226600293310001
2014-05-06,1.4392709438319999
2014-05-07,1.406452836006
2014-05-08,1.408177404858
2014-05-09,1.3802042539120001
2014-05-12,1.3389767302590001
2014-05-13,1.3424199447680001
2014-05-14,1.330300368341
2014-05-15,1.3486238679389999
2014-05-16,1.3234542112779999
2014-05-19,1.2964911312830001
2014-05-20,1.3010014755499999
2014-05-21,1.2738723681240001
2014-05-22,1.2698204844659999
2014-05-23,1.2572891122409999
2014-05-27,1.217793808705
2014-05-28,1.2196416712660001
2014-05-29,1.2086810416580001
2014-05-30,1.2114355800900001
2014-06-02,1.2042803582849999
2014-06-03,1.209290721318
2014-06-04,1.196526552238
2014-06-05,1.151458802084
2014-06-06,1.0908813728060001
2014-06-09,1.1051930431929999
2014-06-10,1.089577850857
2014-06-11,1.115050974791
2014-06-12,1.17045128037
2014-06-13,1.142487970945
2014-06-16,1.143345785016
2014-06-17,1.112712543615
2014-06-18,1.0506443799780001
2014-06-19,1.058863203
2014-06-20,1.0670481176190001
2014-06-23,1.0438053109750001
2014-06-24,1.0801772251249999
2014-06-25,1.045807632806
2014-06-26,1.0513131115650001
2014-06-27,1.043245057574
2014-06-30,1.028874789117
2014-07-01,1.002781438103
2014-07-02,0.99082478164099996
2014-07-03,0.98121086761200005
2014-07-07,1.0038358925219999
2014-07-08,1.0127149653600001
2014-07-09,0.99515684615800004
2014-07-10,1.0383608750260001
2014-07-11,1.0241592495259999
2014-07-14,0.98784269341599995
2014-07-15,1.0068404157940001
2014-07-16,0.98358635919299997
2014-07-17,1.0597151515150001
2014-07-18,1.0066474207110001
2014-07-21,1.0360195871939999
2014-07-22,1.007119014908
2014-07-23,1.0124649015889999
2014-07-24,1.0248318107950001
2014-07-25,1.0466236112159999
2014-07-28,1.03519229339
2014-07-29,1.041396825973
2014-07-30,1.0489508263
2014-07-31,1.158662631443
2014-08-01,1.213764677099
2014-08-04,1.1444331056349999
2014-08-05,1.220133536754
2014-08-06,1.226142973795
2014-08-07,1.2552200374039999
2014-08-08,1.2138830561759999
2014-08-11,1.1424211514760001
2014-08-12,1.131110689887
2014-08-13,1.0694605675369999
2014-08-14,1.0307525182970001
2014-08-15,1.033424576124
2014-08-18,0.99489950041499997
2014-08-19,1.000984267377
2014-08-20,1.0009652407630001
2014-08-21,0.99374642564899995
2014-08-22,1.0011001184499999
2014-08-25,0.99063649609500004
2014-08-26,0.99948846212599995
2014-08-27,1.006772013755
2014-08-28,1.009242516881
2014-08-29,1.021058596402
2014-09-02,1.021993510725
2014-09-03,1.0073659048870001
2014-09-04,1.007157617818
2014-09-05,0.98623044252000003
2014-09-08,0.99240501528199998
2014-09-09,1.01819177244
2014-09-10,1.0127631669670001
2014-09-11,1.010512060018
2014-09-12,1.033842015848
2014-09-15,1.0615451251120001
2014-09-16,1.0034712559979999
2014-09-17,0.99299893839200004
2014-09-18,0.97920924848699997
2014-09-19,0.98640764530900005
2014-09-22,1.036242844922
2014-09-23,1.0702385504930001
2014-09-24,1.021193782516
2014-09-25,1.093811019059
2014-09-26,1.066657818391
2014-09-29,1.124131156345
2014-09-30,1.128782319613
2014-10-01,1.164463970493
2014-10-02,1.1434389950699999
2014-10-03,1.0623403059959999
2014-10-06,1.094645505768
2014-10-07,1.1735656821460001
2014-10-08,1.061383928141
2014-10-09,1.1661491874759999
2014-10-10,1.2996623719
2014-10-13,1.464733419144
2014-10-14,1.376708216305
2014-10-15,1.5482530277640001
2014-10-16,1.4689988606169999
2014-10-17,1.3910854653019999
2014-10-20,1.2717675776420001
2014-10-21,1.1757422427449999
2014-10-22,1.2554896903970001
2014-10-23,1.200139988901
2014-10-24,1.1765302771049999
2014-10-27,1.174428380875
2014-10-28,1.091855833196
2014-10-29,1.1299630749280001
2014-10-30,1.122662379556
2014-10-31,1.1008145501940001
2014-11-03,1.1125642586910001
2014-11-04,1.1087385724409999
2014-11-05,1.0776310614419999
2014-11-06,1.048135724589
2014-11-07,1.0474273058800001
2014-11-10,1.003636725102
2014-11-11,1.000880006519
2014-11-12,1.0238990015839999
2014-11-13,1.047026050153
2014-11-14,1.0290152813889999
2014-11-17,1.032042433307
2014-11-18,1.0276381789960001
2014-11-19,1.04105168182
2014-11-20,1.018112745005
2014-11-21,1.006142333628
2014-11-24,0.98161430021399998
2014-11-25,0.97567048249699995
2014-11-26,0.96091082153399998
2014-11-28,0.99625848215199997
2014-12-01,1.044016787191
2014-12-02,0.962989589546
2014-12-03,0.96603962590199999
2014-12-04,0.95007596254799997
2014-12-05,0.93689742265499998
2014-12-08,0.99489197150999997
2014-12-09,0.99887718333700004
2014-12-10,1.114828828819
2014-12-11,1.2070874936560001
2014-12-12,1.2120427464870001
2014-12-15,1.189425224079
2014-12-16,1.2819987517689999
2014-12-17,1.1257110322849999
2014-12-18,1.0967363181859999
2014-12-19,1.0565135278119999
2014-12-22,1.048555192654
2014-12-23,1.019133205276
2014-12-24,1.0366585306389999
2014-12-26,1.011381279139
2014-12-29,1.0261190374789999
2014-12-30,1.0469739131169999
2014-12-31,1.137163916425
2015-01-02,1.1302960740129999
2015-01-05,1.2016067792480001
2015-01-06,1.239200942626
2015-01-07,1.1776663783800001
2015-01-08,1.1129072776110001
2015-01-09,1.1703347764350001
2015-01-12,1.218490483704
2015-01-13,1.243991998045
2015-01-14,1.256243946853
2015-01-15,1.31283450663
2015-01-16,1.27071390217
2015-01-20,1.2694021545950001
2015-01-21,1.190532995279
2015-01-22,1.1277938081800001
2015-01-23,1.158609355044
2015-01-26,1.0886562700160001
2015-01-27,1.1268685847990001
2015-01-28,1.281176157247
2015-01-29,1.19605426662
2015-01-30,1.30544105281
2015-02-02,1.250481087914
2015-02-03,1.197463975899
2015-02-04,1.2492408904100001
2015-02-05,1.1926102668759999
2015-02-06,1.2230966996679999
2015-02-09,1.24816864523
2015-02-10,1.1948514216949999
2015-02-11,1.1891275934650001
2015-02-12,1.128901931738
2015-02-13,1.1222265141109999
2015-02-17,1.127111577777
2015-02-18,1.1039298571509999
2015-02-19,1.0890393745789999
2015-02-20,1.0461390240549999
2015-02-23,1.0524802474329999
2015-02-24,1.000493164234
2015-02-25,1.0195091270950001
2015-02-26,0.99885654233700005
2015-02-27,0.98886834903700005
2015-03-02,0.96118972367
2015-03-03,0.98539895636200003
2015-03-04,0.98389129732500002
2015-03-05,0.96505944929599996
2015-03-06,1.011009947404
2015-03-09,0.99515057779799998
2015-03-10,1.047077523896
2015-03-11,1.0579566732900001
2015-03-12,0.99132510871500001
2015-03-13,1.01811790297
2015-03-16,0.99570382643300004
2015-03-17,0.98882121246300003
2015-03-18,0.94042870436899995
2015-03-19,0.94097855343400005
2015-03-20,0.92286518739800005
2015-03-23,0.91806462180500004
2015-03-24,0.90852168066200001
2015-03-25,0.94473355135899995
2015-03-26,0.93666914267400003
2015-03-27,0.92573547689799995
2015-03-30,0.90315986778199997
2015-03-31,0.92928764793200003
2015-04-01,0.91836937832599996
2015-04-02,0.90262329604699998
2015-04-03,0.93200152565399996
2015-04-06,0.884416168718
2015-04-07,0.88253100314599997
2015-04-08,0.86260726856100001
2015-04-09,0.83145338641800004
2015-04-10,0.79290530592200004
2015-04-13,0.82804433242599995
2015-04-14,0.80394462410199996
2015-04-15,0.78849349435000005
2015-04-16,0.77842670779599998
2015-04-17,0.80590432417699998
2015-04-20,0.78164003147299999
2015-04-21,0.779087108453
2015-04-22,0.768957461033
2015-04-23,0.75946996404400002
2015-04-24,0.75584152814000005
2015-04-27,0.77762209491300005
2015-04-28,0.74791888009499996
2015-04-29,0.77568784387300005
2015-04-30,0.791393280235
2015-05-01,0.74907966629800005
2015-05-04,0.74906605210499999
2015-05-05,0.78025647347799998
2015-05-06,0.79340403195300002
2015-05-07,0.78278720581500005
2015-05-08,0.74915953790699996
2015-05-11,0.77136582980599999
2015-05-12,0.75874111711199999
2015-05-13,0.74817842449399996
2015-05-14,0.73154735793000003
2015-05-15,0.727067090428
2015-05-18,0.701615748278
2015-05-19,0.69680136792699998
2015-05-20,0.69678783284300005
2015-05-21,0.67135618516600004
2015-05-22,0.67647779967900001
2015-05-26,0.697759436984
2015-05-27,0.68028825859599995
2015-05-28,0.679188418249
2015-05-29,0.68530541010900003
2015-06-01,0.68301849201300002
2015-06-02,0.69563927343300003
2015-06-03,0.67627432006300003
