date,index
2011-10-07,72.720829688074005
2011-10-10,77.941920385090995
2011-10-11,78.318083366943
2011-10-12,83.188722265858004
2011-10-13,83.791377340156998
2011-10-14,88.936264811344998
2011-10-17,77.782365023097995
2011-10-18,82.386166809299993
2011-10-19,74.809339265546001
2011-10-20,74.280294199129003
2011-10-21,79.556237396040004
2011-10-24,83.980549628245996
2011-10-25,77.161741573377
2011-10-26,81.245927974039006
2011-10-27,92.117513126652
2011-10-28,92.309004080494006
2011-10-31,80.647485519477002
2011-11-01,70.765349044608001
2011-11-02,73.042354565370999
2011-11-03,76.339547243932003
2011-11-04,74.959798156093996
2011-11-07,75.376705004154999
2011-11-08,79.473724999759995
2011-11-09,63.534610394311002
2011-11-10,67.562982804393997
2011-11-11,70.562574621893006
2011-11-14,69.245431681935003
2011-11-15,69.355580995476998
2011-11-16,64.948057311092995
2011-11-17,62.76464143047
2011-11-18,65.283130930544004
2011-11-21,64.076757802746002
2011-11-22,65.281593744320006
2011-11-23,62.719785789493997
2011-11-25,61.217321340936998
2011-11-28,65.302881261449997
2011-11-29,66.503931862098
2011-11-30,72.183256583957004
2011-12-01,73.592112439534006
2011-12-02,74.019023759413997
2011-12-05,74.273239022826004
2011-12-06,73.567759714849004
2011-12-07,72.084194169040003
2011-12-08,68.414305450458997
2011-12-09,74.249284165267994
2011-12-12,72.944684096586002
2011-12-13,73.622937964052994
2011-12-14,73.222978265926997
2011-12-15,76.003621650892001
2011-12-16,76.200649786514006
2011-12-19,77.529440206458005
2011-12-20,82.463738852429998
2011-12-21,88.828377628179993
2011-12-22,86.752860104299003
2011-12-23,84.766026630959999
2011-12-27,85.555000131607997
2011-12-28,81.654047550764005
2011-12-29,83.755941120396002
2011-12-30,81.521673652385005
2012-01-03,86.593566825441997
2012-01-04,88.485556017359997
2012-01-05,89.994961533918996
2012-01-06,92.137679792881997
2012-01-09,93.029625294137006
2012-01-10,94.983736234548005
2012-01-11,92.850557711690001
2012-01-12,94.638682388579994
2012-01-13,93.230211468524999
2012-01-17,93.798305383759001
2012-01-18,96.732644112296995
2012-01-19,99.408802669056996
2012-01-20,102.378947287755
2012-01-23,104.813016115137
2012-01-24,105.436445483898
2012-01-25,108.528814311087
2012-01-26,108.627899716486
2012-01-27,110.57975340663
2012-01-30,108.097822141839
2012-01-31,107.09034706876
2012-02-01,111.38037480636601
2012-02-02,115.078940648159
2012-02-03,120.47224792599501
2012-02-06,121.54187775779801
2012-02-07,120.10957616416501
2012-02-08,116.182586050857
2012-02-09,111.00021655361
2012-02-10,102.680966020913
2012-02-13,110.300790434633
2012-02-14,107.510315824005
2012-02-15,98.886922019343999
2012-02-16,104.698167641433
2012-02-17,105.47404608163799
2012-02-21,105.470697699223
2012-02-22,108.794380133705
2012-02-23,115.973644987569
2012-02-24,110.729774807113
2012-02-27,109.11906020573301
2012-02-28,112.180285160925
2012-02-29,111.79515828624599
2012-03-01,116.041500082311
2012-03-02,114.028779711505
2012-03-05,114.800865734677
2012-03-06,104.53435800580201
2012-03-07,111.281013538693
2012-03-08,115.166498067162
2012-03-09,118.03330606355
2012-03-12,123.95278390863299
2012-03-13,128.429070004751
2012-03-14,121.817794868446
2012-03-15,124.18761810585001
2012-03-16,125.61407053432001
2012-03-19,134.61964370713099
2012-03-20,140.446859207312
2012-03-21,147.79563927881401
2012-03-22,145.70391959448901
2012-03-23,156.26349491670101
2012-03-26,169.46059131803301
2012-03-27,150.14817810066901
2012-03-28,149.51079531213401
2012-03-29,152.96804204069301
2012-03-30,156.29489739667
2012-04-02,155.825877169938
2012-04-03,152.81589720772101
2012-04-04,147.41367179409201
2012-04-05,143.32207502524699
2012-04-09,135.645364914509
2012-04-10,126.89912637907599
2012-04-11,129.03729770224501
2012-04-12,143.00028110554001
2012-04-13,130.60823708445801
2012-04-16,132.568965199411
2012-04-17,141.372072547519
2012-04-18,137.115792889652
2012-04-19,138.057867737382
2012-04-20,142.643130150556
2012-04-23,136.49633021684599
2012-04-24,141.88942215866001
2012-04-25,149.93786457931901
2012-04-26,154.10562779665099
2012-04-27,154.26463412168499
2012-04-30,151.15647791343699
2012-05-01,154.66286345103501
2012-05-02,154.861189870309
2012-05-03,149.44282277856499
2012-05-04,141.75890076679801
2012-05-07,145.93423198589301
2012-05-08,144.749248747363
2012-05-09,138.607495803066
2012-05-10,145.21874527210801
2012-05-11,139.93345350695199
2012-05-14,130.50225871273801
2012-05-15,125.664172221157
2012-05-16,123.031225304508
2012-05-17,114.082835175227
2012-05-18,105.583683218913
2012-05-21,119.60042141317599
2012-05-22,116.222445452275
2012-05-23,116.908560159839
2012-05-24,119.225614239207
2012-05-25,118.05816322824801
2012-05-29,124.96207383681001
2012-05-30,111.894489775396
2012-05-31,110.342779075341
2012-06-01,102.989999696295
2012-06-04,105.70175652652701
2012-06-05,110.322753613315
2012-06-06,118.590435993108
2012-06-07,119.81636466089201
2012-06-08,126.726607807357
2012-06-11,112.329843600754
2012-06-12,116.278122674144
2012-06-13,110.428691937281
2012-06-14,117.55747418107499
2012-06-15,124.41841222294001
2012-06-18,134.50841137329499
2012-06-19,134.051816668719
2012-06-20,142.92313795821499
2012-06-21,123.078323760179
2012-06-22,130.57297269116901
2012-06-25,127.26808657473001
2012-06-26,130.99039721022999
2012-06-27,131.28042525619699
2012-06-28,133.33525485938901
2012-06-29,143.20476314222199
2012-07-02,152.657999857177
2012-07-03,156.206238909098
2012-07-05,148.894649929499
2012-07-06,151.90461889343501
2012-07-09,151.96056647479901
2012-07-10,146.23051005617199
2012-07-11,151.89948511417501
2012-07-12,150.67530923123999
2012-07-13,159.72826000572999
2012-07-16,160.22803329371999
2012-07-17,166.439636218159
2012-07-18,165.537103707417
2012-07-19,169.50940605103401
2012-07-20,160.84201658061701
2012-07-23,147.43202487289801
2012-07-24,140.23793111094699
2012-07-25,144.988381840675
2012-07-26,157.53085054034599
2012-07-27,161.263597847715
2012-07-30,154.52520392567001
2012-07-31,151.449752831089
2012-08-01,153.209408042207
2012-08-02,159.55014100089801
2012-08-03,170.93919585425201
2012-08-06,174.437538164335
2012-08-07,167.243481111976
2012-08-08,174.50192468239399
2012-08-09,176.90078756059
2012-08-10,178.19403160016299
2012-08-13,181.86473193974501
2012-08-14,174.506936114159
2012-08-15,174.879116852365
2012-08-16,177.30558390042799
2012-08-17,182.88650657840799
2012-08-20,182.778825375379
2012-08-21,177.82650655607901
2012-08-22,175.44984118274201
2012-08-23,172.667019903153
2012-08-24,178.962745304311
2012-08-27,176.82182586516299
2012-08-28,175.08266516146199
2012-08-29,172.84899536871001
2012-08-30,169.36790075358101
2012-08-31,175.69646700456599
2012-09-04,178.89762289887699
2012-09-05,183.01389821590701
2012-09-06,201.192241419672
2012-09-07,212.67046481045699
2012-09-10,198.00605882123
2012-09-11,199.164000807126
2012-09-12,207.65393589772501
2012-09-13,220.87957037024799
2012-09-14,208.713062647204
2012-09-17,215.09985275381601
2012-09-18,222.86446090295601
2012-09-19,225.60033305181801
2012-09-20,220.69869622136599
2012-09-21,225.088343686749
2012-09-24,227.45925585912599
2012-09-25,211.345006344285
2012-09-26,204.22281324105199
2012-09-27,221.14554909079399
2012-09-28,217.16049443574201
2012-10-01,211.680035820645
2012-10-02,215.89305168949099
2012-10-03,218.07324766949699
2012-10-04,224.16627569301599
2012-10-05,225.63041767599901
2012-10-08,223.599663615677
2012-10-09,214.42431941938599
2012-10-10,213.35825313374801
2012-10-11,220.39576465435499
2012-10-12,214.67162750545401
2012-10-15,224.99885113682899
2012-10-16,230.13002200044201
2012-10-17,234.24444802278001
2012-10-18,230.77952906345399
2012-10-19,218.45279796447301
2012-10-22,221.770785864993
2012-10-23,199.385232727199
2012-10-24,203.70357143804199
2012-10-25,207.85719836337699
2012-10-26,208.24176829117999
2012-10-31,200.73757171400101
2012-11-01,220.35867037415099
2012-11-02,210.01631710811699
2012-11-05,206.544531348493
2012-11-06,216.794881723739
2012-11-07,197.44848550129899
2012-11-08,200.09627465163501
2012-11-09,197.665898947453
2012-11-12,211.244143708629
2012-11-13,212.9954698594
2012-11-14,203.226092892092
2012-11-15,201.50415736848501
2012-11-16,212.05350833227601
2012-11-19,230.71687126669201
2012-11-20,233.43848875545399
2012-11-21,232.71937530015899
2012-11-23,237.70755355704301
2012-11-26,244.91955818513401
2012-11-27,236.92218982271899
2012-11-28,245.79594374390101
2012-11-29,249.83749726716101
2012-11-30,245.835494354736
2012-12-03,234.56407128377299
2012-12-04,232.589783213809
2012-12-05,238.965958318753
2012-12-06,234.68040111036399
2012-12-07,240.15495815709201
2012-12-10,241.95414265279001
2012-12-11,249.44921083736801
2012-12-12,239.867289714647
2012-12-13,236.130974589136
2012-12-14,237.31350924149001
2012-12-17,246.91204209072299
2012-12-18,252.38325435563101
2012-12-19,237.529168403201
2012-12-20,232.095248542436
2012-12-21,222.695470760701
2012-12-24,217.820740500141
2012-12-26,208.56824351636601
2012-12-27,212.09466443445001
2012-12-28,178.76403000085099
2012-12-31,212.45280165832199
2013-01-02,235.325589611217
2013-01-03,231.68093828352599
2013-01-04,237.373855828789
2013-01-07,242.75375979480799
2013-01-08,243.255505078174
2013-01-09,243.586696655521
2013-01-10,248.81557095417
2013-01-11,250.25274664086999
2013-01-14,251.03701973841399
2013-01-15,253.18519649101901
2013-01-16,257.98447272315798
2013-01-17,254.926820887377
2013-01-18,271.22760567957999
2013-01-22,282.99484967353601
2013-01-23,289.89578217904301
2013-01-24,285.81577148744401
2013-01-25,283.441978405356
2013-01-28,275.81274177247099
2013-01-29,284.80634241578599
2013-01-30,265.485763820241
2013-01-31,267.95766812985499
2013-02-01,275.87473455593101
2013-02-04,263.277799901886
2013-02-05,271.47206679805902
2013-02-06,275.90384917884302
2013-02-07,276.087458357988
2013-02-08,281.54482258486598
2013-02-11,283.82042546169902
2013-02-12,287.02523468605602
2013-02-13,287.98580262075598
2013-02-14,291.78835627829898
2013-02-15,292.85794657783902
2013-02-19,305.09793621149299
2013-02-20,274.19911670117
2013-02-21,272.24025721889501
2013-02-22,282.66061095716498
2013-02-25,235.69105038318301
2013-02-26,241.70975975672999
2013-02-27,262.82748422476601
2013-02-28,251.30386303969499
2013-03-01,247.46552014947201
2013-03-04,266.00830279307797
2013-03-05,272.34448409157102
2013-03-06,271.21106751319002
2013-03-07,277.87979208644703
2013-03-08,282.22255561671898
2013-03-11,295.513923232548
2013-03-12,288.68700678576698
2013-03-13,291.50281210901801
2013-03-14,294.52828946731597
2013-03-15,292.72225262975502
2013-03-18,277.84586123272402
2013-03-19,277.00629746375103
2013-03-20,293.18618333494499
2013-03-21,284.390288649193
2013-03-22,287.21076753442998
2013-03-25,291.840587691059
2013-03-26,298.104677167136
2013-03-27,294.54121990429502
2013-03-28,297.88130756881498
2013-04-01,294.19627694528901
2013-04-02,305.15205881420502
2013-04-03,290.73010345603399
2013-04-04,296.34758407013101
2013-04-05,296.07826778717401
2013-04-08,306.094908615105
2013-04-09,307.13044711506899
2013-04-10,318.361208461964
2013-04-11,318.11519126529799
2013-04-12,326.074085925703
2013-04-15,264.292887043024
2013-04-16,295.14929507405702
2013-04-17,261.12271836527401
2013-04-18,249.217816024396
2013-04-19,266.65978161926103
2013-04-22,277.54894996611398
2013-04-23,290.88868185403999
2013-04-24,289.298530543504
2013-04-25,286.597290009022
2013-04-26,286.05306737452298
2013-04-29,286.99395001822398
2013-04-30,291.67964636772803
2013-05-01,279.08272832316197
2013-05-02,288.68747821241197
2013-05-03,293.98803923938902
2013-05-06,300.42773300976802
2013-05-07,301.45501137586899
2013-05-08,297.69807244956502
2013-05-09,292.99153569913199
2013-05-10,298.49709308212402
2013-05-13,299.62089408308998
2013-05-14,300.87063498174598
2013-05-15,298.61730252637301
2013-05-16,294.44423507175497
2013-05-17,300.44712007362398
2013-05-20,300.27678618002102
2013-05-21,294.31286961493299
2013-05-22,296.21464887919802
2013-05-23,292.39851140371502
2013-05-24,292.48781236085301
2013-05-28,297.64007666337301
2013-05-29,294.38438290046702
2013-05-30,293.63314123824
2013-05-31,281.80986512076299
2013-06-03,283.28816098741498
2013-06-04,281.55401545004003
2013-06-05,268.22289612156101
2013-06-06,275.519589355601
2013-06-07,283.93507971936299
2013-06-10,287.36880139848103
2013-06-11,269.32397974684801
2013-06-12,252.99646394688801
2013-06-13,266.34952670803
2013-06-14,256.87991441842797
2013-06-17,264.06914589524899
2013-06-18,266.29167149476399
2013-06-19,267.79195247359598
2013-06-20,236.61783573048399
2013-06-21,243.684432830194
2013-06-24,229.48083394313099
2013-06-25,236.59526463837
2013-06-26,243.04237519641401
2013-06-27,250.90932634763601
2013-06-28,252.93431500230599
2013-07-01,258.71177360461002
2013-07-02,259.08118682582602
2013-07-03,262.20853194554201
2013-07-05,277.86250946438201
2013-07-08,288.75874253372501
2013-07-09,291.35898168632099
2013-07-10,296.49524888372503
2013-07-11,302.22790746174201
2013-07-12,299.350016100934
2013-07-15,308.03512284539102
2013-07-16,299.43286699203497
2013-07-17,310.51346737162402
2013-07-18,313.399672547894
2013-07-19,324.22160205107701
2013-07-22,328.76570763435399
2013-07-23,329.85555746723497
2013-07-24,326.976776666869
2013-07-25,333.44717294486998
2013-07-26,334.55613866650702
2013-07-29,330.77283483926101
2013-07-30,337.63246707766899
2013-07-31,345.80126999633802
2013-08-01,353.43782026470097
2013-08-02,363.95853282510899
2013-08-05,367.91838540502602
2013-08-06,357.85370923804498
2013-08-07,353.32842675217597
2013-08-08,359.06397143182397
2013-08-09,350.68827026995098
2013-08-12,355.436104200969
2013-08-13,358.73482532006102
2013-08-14,352.555369077281
2013-08-15,337.17236422309702
2013-08-16,339.50042818284101
2013-08-19,331.38962727903402
2013-08-20,337.41800303416602
2013-08-21,327.70517624831098
2013-08-22,340.781613688655
2013-08-23,346.01891281580401
2013-08-26,332.08183723180798
2013-08-27,304.75673240765002
2013-08-28,302.57879140498397
2013-08-29,302.56918572906602
2013-08-30,299.65941143691902
2013-09-03,309.54389440514899
2013-09-04,311.80352033081903
2013-09-05,315.81318836679799
2013-09-06,313.94313447349901
2013-09-09,326.76095201402501
2013-09-10,336.922734723703
2013-09-11,349.51968417942999
2013-09-12,347.43129353867101
2013-09-13,347.42026397379698
2013-09-16,352.59374238711399
2013-09-17,354.796732313848
2013-09-18,372.00861127085301
2013-09-19,370.79961928970198
2013-09-20,364.55172914987799
2013-09-23,356.49106533828399
2013-09-24,362.66564711027797
2013-09-25,362.949464246655
2013-09-26,368.83189241894399
2013-09-27,354.38473035442001
2013-09-30,340.05490508170499
2013-10-01,354.56053161236201
2013-10-02,337.21271976035098
2013-10-03,322.87515681170203
2013-10-04,331.22954817490199
2013-10-07,302.41008376700802
2013-10-08,289.33084405603302
2013-10-09,295.92307977253301
2013-10-10,327.03853681200098
2013-10-11,336.52800785808802
2013-10-14,331.46837391333099
2013-10-15,316.84231558386603
2013-10-16,348.88278035036097
2013-10-17,371.205573519219
2013-10-18,376.57137439953101
2013-10-21,370.047949037558
2013-10-22,369.83541583574299
2013-10-23,367.82321300949599
2013-10-24,373.092948292514
2013-10-25,371.81466500780402
2013-10-28,370.94984526708703
2013-10-29,372.53226664377797
2013-10-30,370.51623165963503
2013-10-31,371.74034726379699
2013-11-01,371.18259887747098
2013-11-04,383.50410208112902
2013-11-05,381.44222747364898
2013-11-06,388.42668079291002
2013-11-07,375.39535896887003
2013-11-08,389.91777500606599
2013-11-11,394.10037410544697
2013-11-12,392.71964893543299
2013-11-13,396.49634435008801
2013-11-14,398.51763554261402
2013-11-15,404.91930994502798
2013-11-18,405.41836346735698
2013-11-19,399.60567914779398
2013-11-20,409.23864757747498
2013-11-21,422.22695757059603
2013-11-22,425.893439869914
2013-11-25,425.31357178385002
2013-11-26,423.21323208568703
2013-11-27,420.19379621802199
2013-11-29,417.69639955914499
2013-12-02,410.73298898847997
2013-12-03,401.51564299341601
2013-12-04,408.38201062824101
2013-12-05,403.015588407569
2013-12-06,417.47146125597197
2013-12-09,423.17184605710901
2013-12-10,419.30999582383799
2013-12-11,400.54184535100597
2013-12-12,396.74848764071101
2013-12-13,396.33132227288303
2013-12-16,389.52256654862998
2013-12-17,393.73848512588899
2013-12-18,420.31282853852701
2013-12-19,421.61275766450098
2013-12-20,421.99438820839902
2013-12-23,437.49839193778001
2013-12-24,452.43448038730497
2013-12-26,453.17216938325299
2013-12-27,444.58750637100098
2013-12-30,438.22317327063797
2013-12-31,438.34909013263302
2014-01-02,430.03152231050399
2014-01-03,434.44013297680101
2014-01-06,438.928311516463
2014-01-07,447.38736051299202
2014-01-08,446.72518763268698
2014-01-09,445.27873532080002
2014-01-10,454.558977169103
2014-01-13,443.78139222218999
2014-01-14,459.40872173112803
2014-01-15,457.74374675278898
2014-01-16,452.161459609026
2014-01-17,453.59217226198302
2014-01-21,458.43717058236501
2014-01-22,466.55093564874102
2014-01-23,455.14175292544098
2014-01-24,393.89371024047398
2014-01-27,395.73678033662202
2014-01-28,416.76992532128401
2014-01-29,386.20360759369902
2014-01-30,381.05269704464303
2014-01-31,360.96298176086202
2014-02-03,330.979867093314
2014-02-04,338.106516084129
2014-02-05,329.91617421402299
2014-02-06,363.36082531982299
2014-02-07,390.01074999385497
2014-02-10,389.67303440758297
2014-02-11,403.55205636599999
2014-02-12,412.59374421059198
2014-02-13,413.52612787111298
2014-02-14,420.88306162714002
2014-02-18,427.58752531118301
2014-02-19,399.46266051263802
2014-02-20,411.03848637457298
2014-02-21,405.97671073145102
2014-02-24,409.54907145589601
2014-02-25,412.251154461108
2014-02-26,401.61005595033799
2014-02-27,405.98648736410098
2014-02-28,401.98441949033298
2014-03-03,371.207893916025
2014-03-04,399.93137313269898
2014-03-05,399.30213315793401
2014-03-06,401.13050157106102
2014-03-07,391.84347069259599
2014-03-10,392.55169300927997
2014-03-11,387.22383701303397
2014-03-12,391.35536200740597
2014-03-13,372.75648277456798
2014-03-14,360.09882055538202
2014-03-17,380.71977902608
2014-03-18,393.67338175288802
2014-03-19,383.76657984565099
2014-03-20,389.84683358132799
2014-03-21,383.67156716827202
2014-03-24,384.62481290920402
2014-03-25,390.31159226888201
2014-03-26,381.33258376445201
2014-03-27,387.96935378762498
2014-03-28,391.594791324406
2014-03-31,402.15171983345698
2014-04-01,415.92948571604597
2014-04-02,413.14297816038498
2014-04-03,417.222316539232
2014-04-04,406.97008166758297
2014-04-07,396.85973816545601
2014-04-08,403.81899970867801
2014-04-09,413.724541454247
2014-04-10,389.19630898650797
2014-04-11,377.50978106860299
2014-04-14,378.89977553523499
2014-04-15,383.878981127467
2014-04-16,396.70165404452001
2014-04-17,404.11326352514101
2014-04-21,408.94462655679098
2014-04-22,413.05906270360799
2014-04-23,409.90652144504202
2014-04-24,406.41878964145099
2014-04-25,403.48201127318202
2014-04-28,412.95412017657401
2014-04-29,418.29246780287099
2014-04-30,417.76531586634098
2014-05-01,419.34354039294698
2014-05-02,418.07316864239402
2014-05-05,425.537627949963
2014-05-06,420.54741293342602
2014-05-07,430.11528887946002
2014-05-08,429.56599894778799
2014-05-09,438.077376244032
2014-05-12,451.14132202363299
2014-05-13,449.95824017528702
2014-05-14,453.99763362612703
2014-05-15,447.72118467695998
2014-05-16,456.05431542711301
2014-05-19,465.32305322200699
2014-05-20,463.68056596505198
2014-05-21,473.32585773802299
2014-05-22,474.80730531268199
2014-05-23,479.46883254465098
2014-05-27,494.50701513685902
2014-05-28,493.73155922834502
2014-05-29,498.143548496937
2014-05-30,496.98301542293302
2014-06-02,499.89399986332103
2014-06-03,497.78890756872602
2014-06-04,503.01791731895298
2014-06-05,521.93886971193501
2014-06-06,549.37128476995304
2014-06-09,542.13714444756897
2014-06-10,549.76952054387095
2014-06-11,536.88869117240597
2014-06-12,510.18668441681899
2014-06-13,522.34975660830003
2014-06-16,521.93213779487905
2014-06-17,535.889655208612
2014-06-18,565.75496561975399
2014-06-19,561.30062695778997
2014-06-20,556.93341477762499
2014-06-23,569.03762246058295
2014-06-24,549.18026412807296
2014-06-25,566.62639343749299
2014-06-26,563.61464666575398
2014-06-27,567.91129011095904
2014-06-30,575.70591902605599
2014-07-01,590.27736959621905
2014-07-02,597.285742174917
2014-07-03,603.05102159437297
2014-07-07,589.11727903244503
2014-07-08,583.87655195362299
2014-07-09,593.96997766440802
2014-07-10,568.15304591941401
2014-07-11,575.894819324369
2014-07-14,596.28770695724495
2014-07-15,584.78983768410797
2014-07-16,598.26642302775895
2014-07-17,551.93063607219005
2014-07-18,579.54177261499103
2014-07-21,562.60309342259598
2014-07-22,578.268711886446
2014-07-23,575.16977501470205
2014-07-24,568.11500277711104
2014-07-25,556.005816108114
2014-07-28,562.051037506694
2014-07-29,558.65379990510701
2014-07-30,554.57312813725696
2014-07-31,496.54110030284801
2014-08-01,472.90209652885397
2014-08-04,499.89157024145902
2014-08-05,466.79997004157002
2014-08-06,464.47711653239702
2014-08-07,453.43875053223201
2014-08-08,468.34834575886998
2014-08-11,495.89706284295301
2014-08-12,500.78148868422102
2014-08-13,528.05069522603105
2014-08-14,547.13615820773498
2014-08-15,545.69002762095499
2014-08-18,566.00604137905498
2014-08-19,562.51564323158505
2014-08-20,562.49778559211802
2014-08-21,566.52588848590995
2014-08-22,562.30486102194504
2014-08-25,568.15453905855304
2014-08-26,563.04888146108601
2014-08-27,558.91721002829399
2014-08-28,557.51732400917103
2014-08-29,550.96168782528798
2014-09-02,550.430623443542
2014-09-03,558.280823115261
2014-09-04,558.36784303331103
2014-09-05,569.94144502528502
2014-09-08,566.34495216247205
2014-09-09,551.60008330276696
2014-09-10,554.51285290265503
2014-09-11,555.717091816319
2014-09-12,542.85874698373505
2014-09-15,528.28505787619497
2014-09-16,557.15887602458099
2014-09-17,562.944926733138
2014-09-18,570.73368773156699
2014-09-19,566.50888574863905
2014-09-22,537.85925752803996
2014-09-23,520.18627425735701
2014-09-24,543.99764780884698
2014-09-25,505.28598468346098
2014-09-26,517.80347936379405
2014-09-29,489.87706638388102
2014-09-30,487.82510193515498
2014-10-01,472.37962436520598
2014-10-02,480.884501171198
2014-10-03,514.966744317755
2014-10-06,499.28095938800402
2014-10-07,463.25897077026099
2014-10-08,507.51843150591998
2014-10-09,457.39720499889
2014-10-10,405.00609405374098
2014-10-13,353.54559352379403
2014-10-14,374.77431915062198
2014-10-15,328.05631271009298
2014-10-16,344.83249111403399
2014-10-17,363.10417235328498
2014-10-20,394.23035952755498
2014-10-21,423.97676698216901
2014-10-22,395.19792203179298
2014-10-23,412.60050759359302
2014-10-24,420.69632087471302
2014-10-27,421.426902342895
2014-10-28,451.03537922129601
2014-10-29,435.27061882375199
2014-10-30,438.06069119822399
2014-10-31,446.56331700320698
2014-11-03,441.77456404465198
2014-11-04,443.27111458882399
2014-11-05,455.68520458122299
2014-11-06,468.13429724276
2014-11-07,468.42681226279097
2014-11-10,487.987299998232
2014-11-11,489.30283404537698
2014-11-12,478.02457554174498
2014-11-13,467.20299353045698
2014-11-14,475.21596478782402
2014-11-17,473.79445183765398
2014-11-18,475.79226299031399
2014-11-19,469.55765176827299
2014-11-20,479.88017019391299
2014-11-21,485.49791563232901
2014-11-24,497.30949241865801
2014-11-25,500.29539534337101
2014-11-26,507.83818849273803
2014-11-28,489.13143313722298
2014-12-01,465.65919678672702
2014-12-02,501.77577879762299
2014-12-03,500.16098872126298
2014-12-04,508.40062120741999
2014-12-05,515.42679165507604
2014-12-08,483.49602841434199
2014-12-09,481.53469498358999
2014-12-10,425.61268543026
2014-12-11,390.36906328680698
2014-12-12,388.74667998043498
2014-12-15,395.98170666757898
2014-12-16,365.14222054291099
2014-12-17,409.63801381743701
2014-12-18,420.16096658155601
2014-12-19,435.54909816845702
2014-12-22,438.80873396224399
2014-12-23,451.09954328271198
2014-12-24,443.31971620250602
2014-12-26,454.10783971587102
2014-12-29,447.46927581168802
2014-12-30,438.35230963689003
2014-12-31,400.56897859982098
2015-01-02,402.968420068456
2015-01-05,377.52558149355002
2015-01-06,365.69493729745301
2015-01-07,383.83556139161198
2015-01-08,404.92294568065103
2015-01-09,384.00783056263498
2015-01-12,368.18822944567802
2015-01-13,360.463762338207
2015-01-14,356.89524692011599
2015-01-15,340.79987027743402
2015-01-16,351.716650957083
2015-01-20,352.06255809120501
2015-01-21,373.918621135053
2015-01-22,393.60450539416303
2015-01-23,382.82972585231698
2015-01-26,405.92479477036397
2015-01-27,391.65594056206999
2015-01-28,338.00460905197701
2015-01-29,360.44453055964601
2015-01-30,327.46118670105801
2015-02-02,341.23118050431498
2015-02-03,355.68102482998302
2015-02-04,340.28360099495001
2015-02-05,355.69193433713298
2015-02-06,346.58125901658599
2015-02-09,339.45933271794502
2015-02-10,353.94247721974602
2015-02-11,355.61994451363199
2015-02-12,373.61285497042797
2015-02-13,375.80303464744998
2015-02-17,374.14860861158002
2015-02-18,381.82471598643002
2015-02-19,386.95546358672101
2015-02-20,402.178936319976
2015-02-23,399.72086423578997
2015-02-24,419.44461003745897
2015-02-25,411.45099353575398
2015-02-26,419.76491599243701
2015-02-27,423.94098743881199
2015-03-02,435.78601815389402
2015-03-03,424.78769092141999
2015-03-04,425.415878847025
2015-03-05,433.53664286943302
2015-03-06,412.87197406472399
2015-03-09,419.32777361868102
2015-03-10,397.42579778301598
2015-03-11,393.27620193297599
2015-03-12,418.02515317582299
2015-03-13,406.70569110217201
2015-03-16,415.63892868404298
2015-03-17,418.49097415026
2015-03-18,438.950628465112
2015-03-19,438.67182664960302
2015-03-20,447.09389722620699
2015-03-23,449.39801892939198
2015-03-24,454.04641105115797
2015-03-25,435.925851653412
2015-03-26,439.624743926311
2015-03-27,444.73401442845301
2015-03-30,455.55739638850002
2015-03-31,442.35538306520999
2015-04-01,447.53025948662099
2015-04-02,455.18082555645799
2015-04-03,440.34273928378298
2015-04-06,462.803960073773
2015-04-07,463.76682603800901
2015-04-08,474.21300913210803
2015-04-09,491.31546318695899
2015-04-10,514.06889900070598
2015-04-13,491.26134737771798
2015-04-14,505.53419753580101
2015-04-15,515.22440542380502
2015-04-16,521.776113058551
2015-04-17,503.33142894327199
2015-04-20,518.46089300086203
2015-04-21,520.12785782579897
2015-04-22,526.864060634932
2015-04-23,533.33776421309699
2015-04-24,535.85869016984702
2015-04-27,520.39069082478204
2015-04-28,540.24175435135498
2015-04-29,520.15592173411403
2015-04-30,509.59772360703403
2015-05-01,536.81850141481198
2015-05-04,536.80145955762396
2015-05-05,514.42207209729099
2015-05-06,505.72758069638598
2015-05-07,512.46902585818202
2015-05-08,534.45790198563998
2015-05-11,518.58880824411801
2015-05-12,527.04993091629296
2015-05-13,534.36027562121205
2015-05-14,546.21116398981599
2015-05-15,549.52848975886798
2015-05-18,568.73757282842098
2015-05-19,572.61106072959797
2015-05-20,572.59288260068604
2015-05-21,593.46231218575804
2015-05-22,588.90456341494996
2015-05-26,570.34853579030505
2015-05-27,584.60029121181105
2015-05-28,585.51551588192103
2015-05-29,580.21221145915297
2015-06-01,582.11921897657601
2015-06-02,571.33298100267598
2015-06-03,587.20822614307895
2015-06-04,567.89816538711898
2015-06-05,573.81518723280305
2015-06-08,559.97596221222
2015-06-09,569.80178344391197
2015-06-10,595.52559720565205
2015-06-11,607.75453833619497
2015-06-12,594.77684024697805
2015-06-15,566.84331767862705
2015-06-16,580.44037971955697
2015-06-17,581.34917409470097
2015-06-18,605.157138475034
2015-06-19,587.21603014952996
2015-06-22,620.50288324251096
2015-06-23,638.42289394767295
2015-06-24,617.51182505069096
2015-06-25,615.93153449550698
2015-06-26,620.64329876670695
2015-06-29,513.988643855031
2015-06-30,515.44983633152503
2015-07-01,554.55961944104502
2015-07-02,522.34456666754704
2015-07-06,512.32727831113402
2015-07-07,535.74719617991695
2015-07-08,479.008781124059
2015-07-09,466.86676991066798
2015-07-10,508.82217015945901
2015-07-13,562.62135651754704
